,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,RE24,WinOrLoss,Team,Opponent,HomeOrAway,url,Win_Percentage,R_Season_Long_Count,H_Season_Long_Count,BB_Season_Long_Count,SO_Season_Long_Count,PA_Season_Long_Count,R_Moving_Average_3,R_Moving_Average_10,R_Moving_Average_31,SLG_Moving_Average_3,SLG_Moving_Average_10,SLG_Moving_Average_31,BA_Moving_Average_3,BA_Moving_Average_10,BA_Moving_Average_31,OBP_Moving_Average_3,OBP_Moving_Average_10,OBP_Moving_Average_31,SO_Moving_Average_3,SO_Moving_Average_10,SO_Moving_Average_31,AB_Moving_Average_3,AB_Moving_Average_10,AB_Moving_Average_31,Pit_Moving_Average_3,Pit_Moving_Average_10,Pit_Moving_Average_31,H_Moving_Average_3,H_Moving_Average_10,H_Moving_Average_31,BB_Moving_Average_3,BB_Moving_Average_10,BB_Moving_Average_31,OPS_Moving_Average_3,OPS_Moving_Average_10,OPS_Moving_Average_31,RE24_Moving_Average_3,RE24_Moving_Average_10,RE24_Moving_Average_31,Win_Percentage_Moving_Average_3,Win_Percentage_Moving_Average_10,Win_Percentage_Moving_Average_31,BA_Season_Long_Average,SLG_Season_Long_Average,OPS_Season_Long_Average
137,50,11,19,7,2,12,52,0.38,0.404,0.56,0.964,186,134,4.7,0,TBR,BOS,1,https://www.baseball-reference.com/boxes/BOS/BOS202109060.shtml,0.627737226,733,1117,498,1321,5254,7,5.9,6.516129032,0.585333333,0.4438,0.469806452,0.286333333,0.2417,0.255483871,0.340333333,0.3156,0.324193548,5,6.3,8.387096774,34.33333333,33.2,34.4516129,143.6666667,143.4,146.9032258,10,8.2,8.967741935,3,3.1,3.387096774,0.925333333,0.7594,0.794064516,3.033333333,1.62,2.083870968,0.629616081,0.629610206,0.614202007,0.235452555,0.415051095,0.728270073
138,40,12,14,12,1,9,41,0.35,0.366,0.9,1.266,145,96,6.9,0,TBR,BOS,1,https://www.baseball-reference.com/boxes/BOS/BOS202109070.shtml,0.630434783,744,1136,500,1333,5306,9,6.4,6.806451613,0.664333333,0.4748,0.476129032,0.348333333,0.2641,0.260903226,0.410333333,0.3331,0.328935484,8,7,8.483870968,40.66666667,35,35,173.6666667,148.4,148.0645161,14.33333333,9.6,9.35483871,3.666666667,3.1,3.387096774,1.074666667,0.8079,0.805129032,4.2,1.98,2.309677419,0.629906599,0.630179205,0.614975028,0.2365,0.416101449,0.729978261
139,31,1,6,1,3,11,34,0.194,0.265,0.226,0.491,132,87,-4.1,1,TBR,BOS,1,https://www.baseball-reference.com/boxes/BOS/BOS202109080.shtml,0.633093525,756,1150,501,1342,5347,9.333333333,7.2,7.129032258,0.658,0.5236,0.495387097,0.348,0.2756,0.265354839,0.385,0.344,0.331774194,8.666666667,7.2,8.451612903,41.66666667,35.6,35.22580645,165.3333333,149.6,148.4193548,14.66666667,10.2,9.580645161,2.333333333,3.1,3.322580645,1.043,0.8676,0.827225806,4.1,2.76,2.606451613,0.630174983,0.630722683,0.616017091,0.237316547,0.419582734,0.733834532
140,37,4,10,4,5,10,42,0.27,0.357,0.378,0.736,150,90,-0.5,1,TBR,DET,1,https://www.baseball-reference.com/boxes/DET/DET202109100.shtml,0.628571429,757,1156,504,1353,5381,8,6.1,7.032258065,0.562,0.4778,0.48883871,0.308,0.2608,0.26583871,0.345,0.33,0.331516129,10.66666667,7.6,8.516129032,40.33333333,34.9,35.32258065,154.3333333,147.6,148.516129,13,9.5,9.612903226,2,3,3.290322581,0.907,0.8078,0.820451613,2.5,1.64,2.467741935,0.630421845,0.631241338,0.617323572,0.237007143,0.4182,0.7321
141,35,7,10,7,2,6,40,0.286,0.3,0.543,0.843,143,89,2.4,0,TBR,DET,1,https://www.baseball-reference.com/boxes/DET/DET202109110.shtml,0.624113475,761,1166,509,1363,5423,5.666666667,5.9,6.838709677,0.501333333,0.4732,0.484903226,0.271333333,0.2636,0.263806452,0.329333333,0.3282,0.33,10,7.8,8.516129032,36,35.3,35.16129032,142.3333333,145.9,147.5483871,10,9.7,9.483870968,3,2.8,3.290322581,0.831,0.8015,0.815032258,0.766666667,1.37,2.287096774,0.630699912,0.631021558,0.618363609,0.237241135,0.417914894,0.73212766
142,40,7,8,7,6,10,47,0.2,0.319,0.4,0.719,172,103,0.2,1,TBR,DET,1,https://www.baseball-reference.com/boxes/DET/DET202109120.shtml,0.626760563,768,1176,511,1369,5463,4,5.8,6.677419355,0.382333333,0.493,0.480419355,0.25,0.275,0.262774194,0.307333333,0.3258,0.328,9,7.9,8.387096774,34.33333333,35.9,34.87096774,141.6666667,145.7,146.5483871,8.666666667,10.2,9.35483871,3.333333333,2.6,3.258064516,0.69,0.8189,0.808548387,-0.733333333,1.19,2.135483871,0.62859281,0.630074126,0.619141463,0.237584507,0.418795775,0.732908451
143,29,1,2,1,0,10,30,0.069,0.1,0.172,0.272,113,71,-3.8,1,TBR,TOR,1,https://www.baseball-reference.com/boxes/TOR/TOR202109130.shtml,0.622377622,775,1184,517,1379,5510,6,6.3,6.612903226,0.440333333,0.4924,0.473774194,0.252,0.27,0.261419355,0.325333333,0.3244,0.326483871,8.666666667,8.3,8.483870968,37.33333333,36.7,35.09677419,155,149.8,146.2903226,9.333333333,10.2,9.35483871,4.333333333,3,3.225806452,0.766,0.8168,0.800387097,0.7,1.44,2.009677419,0.626481822,0.629113819,0.619888462,0.237321678,0.418664336,0.732811189
144,33,2,6,2,0,5,34,0.182,0.206,0.394,0.6,118,83,-2.8,0,TBR,TOR,1,https://www.baseball-reference.com/boxes/TOR/TOR202109140.shtml,0.618055556,776,1186,517,1389,5540,5,6.4,6.387096774,0.371666667,0.4935,0.464032258,0.185,0.2608,0.254322581,0.239666667,0.3132,0.316806452,8.666666667,8.3,8.35483871,34.66666667,36.5,34.80645161,142.6666667,147.2,144.6129032,6.666666667,9.9,9.064516129,2.666666667,2.8,3,0.611333333,0.8067,0.780967742,-0.4,1.49,1.793548387,0.62441722,0.628193687,0.620379906,0.236152778,0.416951389,0.729611111
145,33,3,6,3,0,15,33,0.182,0.182,0.424,0.606,135,96,-1.8,1,TBR,TOR,1,https://www.baseball-reference.com/boxes/TOR/TOR202109150.shtml,0.620689655,778,1192,517,1394,5574,3.333333333,6.1,6.193548387,0.322,0.5006,0.46016129,0.150333333,0.2596,0.252806452,0.208333333,0.3144,0.314129032,8.333333333,8.5,8.129032258,34,36.7,34.74193548,134.3333333,149.4,144.0645161,5.333333333,9.9,9,2,2.8,2.903225806,0.530333333,0.8151,0.774387097,-2.133333333,1.09,1.609677419,0.622397914,0.627312675,0.62061978,0.23577931,0.416793103,0.728717241
146,29,5,7,5,6,7,37,0.241,0.378,0.448,0.827,129,79,1.2,0,TBR,DET,0,https://www.baseball-reference.com/boxes/TBA/TBA202109160.shtml,0.616438356,781,1198,517,1409,5607,2,5.3,6.032258065,0.33,0.4511,0.455806452,0.144333333,0.2427,0.250129032,0.162666667,0.2884,0.309,10,9.3,8.258064516,31.66666667,36.3,34.70967742,122,145.9,143.5483871,4.666666667,9.2,8.903225806,0,2.3,2.741935484,0.492666667,0.7396,0.764903226,-2.8,0.19,1.458064516,0.620374278,0.626418678,0.621117409,0.235410959,0.416842466,0.727876712
147,35,7,9,7,6,7,43,0.257,0.349,0.371,0.72,168,103,2.1,0,TBR,DET,0,https://www.baseball-reference.com/boxes/TBA/TBA202109170.shtml,0.619047619,786,1205,523,1416,5644,3.333333333,5.3,5.870967742,0.422,0.4445,0.448483871,0.201666667,0.2354,0.247419355,0.255333333,0.2877,0.309451613,9,9.5,8.193548387,31.66666667,35.7,34.35483871,127.3333333,142.3,142.8064516,6.333333333,8.8,8.709677419,2,2.5,2.838709677,0.677666667,0.7324,0.758064516,-1.133333333,0.24,1.322580645,0.618394522,0.624827219,0.621367174,0.23544898,0.417054422,0.72855102
148,32,3,7,2,3,7,37,0.219,0.324,0.344,0.668,131,84,-1.3,1,TBR,DET,0,https://www.baseball-reference.com/boxes/TBA/TBA202109180.shtml,0.621621622,793,1214,529,1423,5687,5,4.9,6.096774194,0.414333333,0.4256,0.457,0.226666667,0.2231,0.252258065,0.303,0.2822,0.315322581,9.666666667,9,8.225806452,32.33333333,34.2,34.58064516,144,140.5,144.9354839,7.333333333,7.8,8.903225806,4,2.9,3,0.717666667,0.708,0.772451613,0.5,-0.02,1.538709677,0.61872521,0.623958258,0.621592291,0.235594595,0.416743243,0.728493243
149,28,0,5,0,4,4,34,0.179,0.303,0.179,0.482,133,77,-4.3,1,TBR,DET,0,https://www.baseball-reference.com/boxes/TBA/TBA202109190.shtml,0.617449664,796,1221,532,1430,5724,5,4,6.064516129,0.387666667,0.37,0.453870968,0.239,0.21,0.252677419,0.350333333,0.278,0.317064516,7,8.8,8.258064516,32,33.4,34.51612903,142.6666667,139.1,144.3548387,7.666666667,7.1,8.903225806,5,3.1,3,0.738333333,0.6482,0.771064516,0.666666667,-0.84,1.516129032,0.619035866,0.623076942,0.622069195,0.235483221,0.416255034,0.728087248
150,32,6,11,5,3,8,36,0.344,0.417,0.594,1.01,158,106,2.2,0,TBR,TOR,0,https://www.baseball-reference.com/boxes/TBA/TBA202109200.shtml,0.613333333,796,1226,536,1434,5758,3.333333333,3.9,5.774193548,0.298,0.3653,0.432774194,0.218333333,0.2085,0.247709677,0.325333333,0.2818,0.313935484,6,8.1,8.161290323,31.66666667,33.1,34.25806452,144,139.2,143.7096774,7,7,8.677419355,4.333333333,3.2,3.032258065,0.623333333,0.6473,0.74683871,-1.166666667,-0.86,1.209677419,0.619372968,0.621512556,0.622577413,0.235106667,0.414673333,0.726446667
151,29,2,5,2,11,10,41,0.172,0.415,0.207,0.622,154,84,-2.3,1,TBR,TOR,0,https://www.baseball-reference.com/boxes/TBA/TBA202109210.shtml,0.61589404,802,1237,539,1442,5794,3,4.1,5.64516129,0.372333333,0.3869,0.431870968,0.247333333,0.2159,0.249225806,0.348,0.2878,0.317193548,6.333333333,7.9,8.096774194,30.66666667,32.6,34.09677419,140.6666667,140,143.5483871,7.666666667,7.1,8.677419355,3.333333333,3,3.096774194,0.72,0.6747,0.749193548,-1.133333333,-0.59,1.080645161,0.617468206,0.619988747,0.622844875,0.235827815,0.415860927,0.728324503
152,33,7,11,7,3,4,38,0.333,0.395,0.515,0.91,146,85,3.2,0,TBR,TOR,0,https://www.baseball-reference.com/boxes/TBA/TBA202109220.shtml,0.611842105,804,1242,550,1452,5835,2.666666667,3.6,5.451612903,0.326666667,0.3533,0.421935484,0.231666667,0.2045,0.243032258,0.378333333,0.2993,0.316419355,7.333333333,8.3,8.258064516,29.66666667,32,33.96774194,148.3333333,141.1,143.7096774,7,6.6,8.451612903,6,3.9,3.258064516,0.704666667,0.6526,0.738483871,-1.466666667,-1.06,0.870967742,0.615559012,0.619166803,0.623088768,0.235407895,0.414486842,0.727625
153,35,8,11,8,6,12,41,0.314,0.415,0.486,0.9,173,105,4.2,0,TBR,MIA,0,https://www.baseball-reference.com/boxes/TBA/TBA202109240.shtml,0.614379085,811,1253,553,1456,5873,5,3.6,5.451612903,0.438666667,0.3648,0.426709677,0.283,0.2178,0.246258065,0.409,0.3069,0.316967742,7.333333333,7.7,8.064516129,31.33333333,31.3,34.06451613,152.6666667,138.5,143.5483871,9,6.9,8.580645161,5.666666667,3.6,3.161290323,0.847333333,0.6717,0.743806452,1.033333333,-0.76,0.870967742,0.613689826,0.617674957,0.623097538,0.236045752,0.415143791,0.728816993
154,36,7,12,7,1,7,38,0.333,0.342,0.611,0.953,119,85,3.2,0,TBR,MIA,0,https://www.baseball-reference.com/boxes/TBA/TBA202109250.shtml,0.616883117,819,1264,559,1468,5914,5.666666667,4.3,5.548387097,0.402666667,0.3962,0.433677419,0.273,0.2423,0.252032258,0.408333333,0.3384,0.323451613,8.666666667,7.9,8,32.33333333,31.9,34,157.6666667,144.5,143.9032258,9,7.8,8.774193548,6.666666667,4.2,3.225806452,0.810666667,0.7345,0.757193548,1.7,0.04,1.05483871,0.61403841,0.616875104,0.623085441,0.236551948,0.415603896,0.729928571
155,27,3,5,3,3,10,32,0.185,0.25,0.333,0.583,142,96,-0.8,0,TBR,MIA,0,https://www.baseball-reference.com/boxes/TBA/TBA202109260.shtml,0.619354839,826,1276,560,1475,5952,7.333333333,4.8,5.516129032,0.537333333,0.4179,0.436322581,0.326666667,0.2574,0.252322581,0.384,0.352,0.322290323,7.666666667,8.1,8.032258065,34.66666667,32.2,34.06451613,146,144.6,143.7419355,11.33333333,8.4,8.806451613,3.333333333,4.3,3.161290323,0.921,0.7698,0.758645161,3.533333333,0.64,1.022580645,0.614368102,0.61675786,0.623315345,0.237174194,0.416864516,0.731367742
156,33,3,7,3,3,12,36,0.212,0.278,0.455,0.732,152,94,-1.7,1,TBR,HOU,1,https://www.baseball-reference.com/boxes/HOU/HOU202109280.shtml,0.621794872,829,1281,563,1485,5984,6,4.8,5.322580645,0.476666667,0.4088,0.43,0.277333333,0.2577,0.246903226,0.335666667,0.3588,0.317129032,9.666666667,7.6,8.096774194,32.66666667,31.6,33.83870968,144.6666667,145.3,143.3548387,9.333333333,8.3,8.580645161,3.333333333,4.6,3.129032258,0.812,0.7675,0.747129032,2.2,0.74,0.829032258,0.616872347,0.616624378,0.623523461,0.236839744,0.416326923,0.730416667
157,34,7,11,7,5,7,39,0.324,0.41,0.647,1.057,148,94,2.3,0,TBR,HOU,1,https://www.baseball-reference.com/boxes/HOU/HOU202109290.shtml,0.617834395,832,1288,566,1497,6020,4.333333333,4.6,5.322580645,0.466333333,0.4095,0.435193548,0.243333333,0.2548,0.245193548,0.29,0.3488,0.316225806,9.666666667,8.1,8.096774194,32,32,33.80645161,137.6666667,147.6,143.5806452,8,8.3,8.516129032,2.333333333,4.3,3.193548387,0.756,0.758,0.751387097,0.233333333,0.45,0.822580645,0.619344276,0.61716003,0.623710393,0.236681529,0.416573248,0.730426752
158,29,2,4,2,2,6,32,0.138,0.219,0.241,0.46,142,85,-2.7,1,TBR,HOU,1,https://www.baseball-reference.com/boxes/HOU/HOU202109300.shtml,0.620253165,839,1299,571,1504,6059,4.333333333,4.6,5.322580645,0.478333333,0.4371,0.439516129,0.240333333,0.2615,0.246548387,0.312666667,0.3549,0.320354839,9.666666667,8.1,7.935483871,31.33333333,31.9,33.64516129,147.3333333,145.6,144.5483871,7.666666667,8.5,8.516129032,3.666666667,4.2,3.35483871,0.790666667,0.7917,0.75983871,-0.066666667,0.47,0.819354839,0.619661368,0.617038707,0.623671256,0.237234177,0.418031646,0.732493671
159,34,4,8,4,4,13,39,0.235,0.333,0.382,0.716,160,97,-0.7,0,TBR,NYY,1,https://www.baseball-reference.com/boxes/NYA/NYA202110010.shtml,0.616352201,841,1303,573,1510,6091,4,4.5,5.193548387,0.447666667,0.4268,0.439225806,0.224666667,0.2534,0.245967742,0.302333333,0.3444,0.320032258,8.333333333,8,7.967741935,32,31.6,33.5483871,147.3333333,146.7,144.7419355,7.333333333,8.2,8.483870968,3.333333333,4.1,3.35483871,0.749666667,0.7709,0.759225806,-0.7,0.33,0.696774194,0.61996081,0.616901861,0.623613383,0.236610063,0.416918239,0.730779874
160,43,12,19,12,4,10,47,0.442,0.489,0.837,1.327,175,113,7.3,0,TBR,NYY,1,https://www.baseball-reference.com/boxes/NYA/NYA202110020.shtml,0.61875,845,1311,577,1523,6130,4.333333333,4.9,5.193548387,0.423333333,0.4471,0.438258065,0.232333333,0.259,0.245967742,0.320666667,0.3474,0.322483871,8.666666667,8.9,8.161290323,32.33333333,32.2,33.5483871,150,149.4,145.6129032,7.666666667,8.5,8.483870968,3.666666667,4.1,3.451612903,0.744333333,0.7943,0.760741935,-0.366666667,0.69,0.703225806,0.618146587,0.616792115,0.623334422,0.2366,0.4167,0.7306875
161,32,0,5,0,4,9,36,0.156,0.25,0.219,0.469,143,88,-4.7,1,TBR,NYY,1,https://www.baseball-reference.com/boxes/NYA/NYA202110030.shtml,0.621118012,857,1330,581,1533,6177,6,5.5,5.193548387,0.486666667,0.4714,0.443193548,0.271666667,0.2688,0.249193548,0.347,0.3546,0.325193548,9.666666667,9.1,8.258064516,35.33333333,33.3,33.70967742,159,151.1,146.3548387,10.33333333,9.3,8.677419355,3.333333333,4.2,3.451612903,0.834333333,0.826,0.768419355,1.3,1.2,0.709677419,0.618451789,0.617333782,0.623039035,0.237875776,0.419310559,0.734391304
0,40,10,15,9,9,16,50,0.375,0.5,0.45,0.95,202,122,5.1,1,TEX,KCR,1,https://www.baseball-reference.com/boxes/KCA/KCA202104010.shtml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,32,4,6,4,3,10,36,0.188,0.278,0.313,0.59,146,91,-0.8,1,TEX,KCR,1,https://www.baseball-reference.com/boxes/KCA/KCA202104030.shtml,0,10,15,9,16,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,0.45,0.95
2,33,7,8,7,4,9,39,0.242,0.333,0.455,0.788,143,94,2.2,0,TEX,KCR,1,https://www.baseball-reference.com/boxes/KCA/KCA202104040.shtml,0,14,21,12,26,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2815,0.3815,0.77
3,32,2,5,2,1,14,35,0.156,0.229,0.188,0.416,138,92,-2.6,1,TEX,TOR,0,https://www.baseball-reference.com/boxes/TEX/TEX202104050.shtml,0.333333333,21,29,16,35,125,7,,,0.406,,,0.268333333,,,0.370333333,,,11.66666667,,,35,,,163.6666667,,,9.666666667,,,5.333333333,,,0.776,,,2.166666667,,,,,,0.268333333,0.406,0.776
4,33,7,11,7,2,6,35,0.333,0.371,0.697,1.068,135,79,2.9,0,TEX,TOR,0,https://www.baseball-reference.com/boxes/TEX/TEX202104060.shtml,0.25,23,34,17,49,160,4.333333333,,,0.318666667,,,0.195333333,,,0.28,,,11,,,32.33333333,,,142.3333333,,,6.333333333,,,2.666666667,,,0.598,,,-0.4,,,0.111111111,,,0.24025,0.3515,0.686
5,32,2,8,2,0,8,33,0.25,0.273,0.375,0.648,102,76,-2.1,0,TEX,TOR,0,https://www.baseball-reference.com/boxes/TEX/TEX202104070.shtml,0.4,30,45,19,55,195,5.333333333,,,0.446666667,,,0.243666667,,,0.311,,,9.666666667,,,32.66666667,,,138.6666667,,,8,,,2.333333333,,,0.757333333,,,0.833333333,,,0.194444444,,,0.2588,0.4206,0.7624
6,27,0,0,0,0,10,28,0,0.036,0,0.036,112,77,-4.6,1,TEX,SDP,0,https://www.baseball-reference.com/boxes/TEX/TEX202104090.shtml,0.5,32,53,19,63,228,3.666666667,,,0.42,,,0.246333333,,,0.291,,,9.333333333,,,32.33333333,,,125,,,8,,,1,,,0.710666667,,,-0.6,,,0.327777778,,,0.257333333,0.413,0.743333333
7,33,4,7,4,2,11,36,0.212,0.257,0.424,0.681,150,95,-0.6,1,TEX,SDP,0,https://www.baseball-reference.com/boxes/TEX/TEX202104100.shtml,0.428571429,32,53,19,73,256,3,,,0.357333333,,,0.194333333,,,0.226666667,,,8,,,30.66666667,,,116.3333333,,,6.333333333,,,0.666666667,,,0.584,,,-1.266666667,,,0.383333333,,,0.220571429,0.354,0.642285714
8,30,0,5,0,4,11,37,0.167,0.306,0.2,0.506,150,95,-4.6,1,TEX,SDP,0,https://www.baseball-reference.com/boxes/TEX/TEX202104110.shtml,0.375,36,60,21,84,292,2,,,0.266333333,,,0.154,,,0.188666667,,,9.666666667,,,30.66666667,,,121.3333333,,,5,,,0.666666667,,,0.455,,,-2.433333333,,,0.442857143,,,0.2195,0.36275,0.647125
9,29,0,3,0,2,17,31,0.103,0.161,0.103,0.265,126,90,-4.3,1,TEX,TBR,1,https://www.baseball-reference.com/boxes/TBA/TBA202104120.shtml,0.333333333,36,65,25,95,329,1.333333333,,,0.208,,,0.126333333,,,0.199666667,,,10.66666667,,,30,,,137.3333333,,,4,,,2,,,0.407666667,,,-3.266666667,,,0.43452381,,,0.213666667,0.344666667,0.631444444
10,39,8,13,8,2,9,41,0.333,0.366,0.462,0.827,142,96,3.7,0,TEX,TBR,1,https://www.baseball-reference.com/boxes/TBA/TBA202104130.shtml,0.3,36,68,27,112,360,1.333333333,3.6,,0.242333333,0.3205,,0.160666667,0.2026,,0.241333333,0.2744,,13,11.2,,30.66666667,32.1,,142,140.4,,5,6.8,,2.666666667,2.7,,0.484,0.5948,,-3.166666667,-0.94,,0.378968254,,,0.2026,0.3205,0.5948
11,33,5,9,5,5,5,38,0.273,0.368,0.455,0.823,149,94,0.7,0,TEX,TBR,1,https://www.baseball-reference.com/boxes/TBA/TBA202104140.shtml,0.363636364,44,81,29,121,401,2.666666667,3.4,,0.255,0.3217,,0.201,0.1984,,0.277666667,0.261,,12.33333333,10.5,,32.66666667,32,,139.3333333,134.4,,7,6.6,,2.666666667,2,,0.532666667,0.5825,,-1.733333333,-1.08,,0.336111111,0.29202381,,0.214454545,0.333363636,0.615909091
12,39,6,11,6,3,8,44,0.282,0.349,0.513,0.862,164,106,0.6,0,TEX,TBR,1,https://www.baseball-reference.com/boxes/TBA/TBA202104150.shtml,0.416666667,49,90,34,126,439,4.333333333,3.5,,0.34,0.3359,,0.236333333,0.2069,,0.298333333,0.27,,10.33333333,10,,33.66666667,32.1,,139,134.7,,8.333333333,6.9,,3,2.2,,0.638333333,0.6058,,0.033333333,-0.93,,0.332323232,0.328387446,,0.219333333,0.3435,0.633166667
13,32,2,4,2,1,15,34,0.125,0.176,0.313,0.489,133,92,-2.6,1,TEX,BAL,0,https://www.baseball-reference.com/boxes/TEX/TEX202104160.shtml,0.461538462,55,101,37,134,483,6.333333333,3.4,,0.476666667,0.3417,,0.296,0.2109,,0.361,0.2716,,7.333333333,9.9,,37,32.7,,151.6666667,136.8,,11,7.2,,3.333333333,2.1,,0.837333333,0.6132,,1.666666667,-1.09,,0.36010101,0.370054113,,0.224153846,0.356538462,0.650769231
14,32,1,7,1,2,8,35,0.219,0.286,0.219,0.504,146,93,-3.6,1,TEX,BAL,0,https://www.baseball-reference.com/boxes/TEX/TEX202104170.shtml,0.428571429,57,105,38,149,517,4.333333333,3.4,,0.427,0.3542,,0.226666667,0.2078,,0.297666667,0.2663,,9.333333333,10,,34.66666667,32.7,,148.6666667,136.3,,8,7.1,,3,2.1,,0.724666667,0.6205,,-0.433333333,-1.09,,0.413947164,0.382874625,,0.217071429,0.353428571,0.639214286
15,33,1,5,1,5,11,39,0.152,0.263,0.182,0.445,148,93,-4,0,TEX,BAL,0,https://www.baseball-reference.com/boxes/TEX/TEX202104180.shtml,0.4,58,112,40,157,552,3,2.8,,0.348333333,0.3064,,0.208666667,0.1964,,0.270333333,0.2578,,10.33333333,10.2,,34.33333333,32.6,,147.6666667,137.4,,7.333333333,6.7,,2,2.1,,0.618333333,0.5641,,-1.866666667,-1.74,,0.435592186,0.400731768,,0.2172,0.344466667,0.6302
16,35,6,8,4,2,12,38,0.229,0.263,0.371,0.635,147,97,1.2,0,TEX,LAA,1,https://www.baseball-reference.com/boxes/ANA/ANA202104190.shtml,0.4375,59,117,45,168,591,1.333333333,2.7,,0.238,0.2871,,0.165333333,0.1866,,0.241666667,0.2568,,11.33333333,10.5,,32.33333333,32.7,,142.3333333,142,,5.333333333,6.4,,2.666666667,2.6,,0.479333333,0.5438,,-3.4,-1.93,,0.43003663,0.400731768,,0.213125,0.3343125,0.618625
17,30,2,5,2,7,12,38,0.167,0.342,0.333,0.675,150,82,-2.8,1,TEX,LAA,1,https://www.baseball-reference.com/boxes/ANA/ANA202104200.shtml,0.470588235,65,125,47,180,629,2.666666667,3.3,,0.257333333,0.3242,,0.2,0.2095,,0.270666667,0.2795,,10.33333333,10.7,,33.33333333,33.5,,147,145.5,,6.666666667,7.2,,3,2.8,,0.528,0.6037,,-2.133333333,-1.35,,0.42202381,0.394481768,,0.214058824,0.336470588,0.619588235
18,31,7,6,6,9,12,41,0.194,0.366,0.387,0.753,188,99,2.2,0,TEX,LAA,1,https://www.baseball-reference.com/boxes/ANA/ANA202104210.shtml,0.444444444,67,130,54,192,667,3,3.1,,0.295333333,0.3151,,0.182666667,0.205,,0.289333333,0.288,,11.66666667,10.8,,32.66666667,33.2,,148.3333333,145.5,,6,7,,4.666666667,3.3,,0.585,0.6031,,-1.866666667,-1.57,,0.436029412,0.398683449,,0.211444444,0.336277778,0.622666667
19,37,7,10,7,5,14,42,0.27,0.357,0.514,0.871,190,119,2.4,1,TEX,CHW,1,https://www.baseball-reference.com/boxes/CHA/CHA202104230.shtml,0.473684211,74,136,63,204,708,5,3.8,,0.363666667,0.3338,,0.196666667,0.2077,,0.323666667,0.294,,12,10.9,,32,33.3,,161.6666667,149.3,,6.333333333,7.1,,6,3.8,,0.687666667,0.6278,,0.2,-0.89,,0.450844227,0.405627893,,0.210526316,0.338947368,0.629526316
20,36,1,11,1,0,6,36,0.306,0.306,0.472,0.778,137,89,-3.6,1,TEX,CHW,1,https://www.baseball-reference.com/boxes/CHA/CHA202104240.shtml,0.45,81,146,68,218,750,5.333333333,4.5,,0.411333333,0.3749,,0.210333333,0.2244,,0.355,0.3136,,12.66666667,10.6,,32.66666667,34.1,,176,155.7,,7,7.8,,7,4.1,,0.766333333,0.6884,,0.6,-0.22,,0.46290563,0.419662981,,0.2135,0.3477,0.6416
21,35,4,11,4,2,12,38,0.314,0.368,0.4,0.768,168,103,-0.6,1,TEX,CHW,1,https://www.baseball-reference.com/boxes/CHA/CHA202104250.shtml,0.428571429,82,157,68,224,786,5,3.8,,0.457666667,0.3759,,0.256666667,0.2217,,0.343,0.3076,,10.66666667,10.3,,34.66666667,33.8,,171.6666667,155.2,,9,7.6,,4.666666667,3.9,,0.800666667,0.6835,,0.333333333,-0.95,,0.456042885,0.434662981,,0.217904762,0.353619048,0.648095238
22,32,4,6,4,2,12,36,0.188,0.25,0.313,0.563,129,82,-0.6,1,TEX,LAA,0,https://www.baseball-reference.com/boxes/TEX/TEX202104260.shtml,0.409090909,86,168,70,236,824,4,3.7,,0.462,0.3704,,0.296666667,0.2258,,0.343666667,0.3076,,10.66666667,11,,36,34,,165,157.1,,10.66666667,7.8,,2.333333333,3.6,,0.805666667,0.678,,-0.6,-1.08,,0.45075188,0.441156488,,0.222272727,0.355727273,0.653545455
23,31,6,9,6,3,9,34,0.29,0.353,0.581,0.934,138,86,1.9,0,TEX,LAA,0,https://www.baseball-reference.com/boxes/TEX/TEX202104270.shtml,0.391304348,90,174,72,248,860,3,3.5,,0.395,0.3504,,0.269333333,0.2164,,0.308,0.2977,,10,11.4,,34.33333333,33.3,,144.6666667,153.6,,9.333333333,7.3,,1.333333333,3.5,,0.703,0.6481,,-1.6,-1.2,,0.429220779,0.440398912,,0.220782609,0.353869565,0.649608696
24,33,3,8,3,1,6,35,0.242,0.286,0.303,0.589,135,89,-1.6,1,TEX,LAA,0,https://www.baseball-reference.com/boxes/TEX/TEX202104280.shtml,0.416666667,96,183,75,257,894,4.666666667,3.9,,0.431333333,0.3772,,0.264,0.2329,,0.323666667,0.3154,,11,10.8,,32.66666667,33.2,,145,154.1,,8.666666667,7.8,,2.333333333,3.7,,0.755,0.6926,,0.233333333,-0.75,,0.409655562,0.4333755,,0.223666667,0.363333333,0.661458333
25,30,4,7,4,0,12,32,0.233,0.25,0.467,0.717,124,87,-0.1,0,TEX,BOS,0,https://www.baseball-reference.com/boxes/TEX/TEX202104290.shtml,0.4,99,191,76,263,929,4.333333333,4.1,,0.399,0.3856,,0.24,0.2352,,0.296333333,0.3154,,9,10.6,,32,33.3,,134,153,,7.666666667,7.9,,2,3.6,,0.695333333,0.7011,,-0.1,-0.55,,0.405687308,0.432185024,,0.2244,0.36092,0.65856
