,Unnamed: 0,Unnamed: 0.1,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,RE24,WinOrLoss,Team,Opponent,HomeOrAway,url,Win_Percentage,R_Season_Long_Count,H_Season_Long_Count,BB_Season_Long_Count,SO_Season_Long_Count,PA_Season_Long_Count,R_Moving_Average_3,R_Moving_Average_10,R_Moving_Average_31,SLG_Moving_Average_3,SLG_Moving_Average_10,SLG_Moving_Average_31,BA_Moving_Average_3,BA_Moving_Average_10,BA_Moving_Average_31,OBP_Moving_Average_3,OBP_Moving_Average_10,OBP_Moving_Average_31,SO_Moving_Average_3,SO_Moving_Average_10,SO_Moving_Average_31,AB_Moving_Average_3,AB_Moving_Average_10,AB_Moving_Average_31,Pit_Moving_Average_3,Pit_Moving_Average_10,Pit_Moving_Average_31,H_Moving_Average_3,H_Moving_Average_10,H_Moving_Average_31,BB_Moving_Average_3,BB_Moving_Average_10,BB_Moving_Average_31,OPS_Moving_Average_3,OPS_Moving_Average_10,OPS_Moving_Average_31,RE24_Moving_Average_3,RE24_Moving_Average_10,RE24_Moving_Average_31,Win_Percentage_Moving_Average_3,Win_Percentage_Moving_Average_10,Win_Percentage_Moving_Average_31,BA_Season_Long_Average,SLG_Season_Long_Average,OPS_Season_Long_Average
69,69,69,36,3,9,3,2,10,39,0.25,0.308,0.306,0.613,161,104,-1.4,0,WSN,PHI,1,https://www.baseball-reference.com/boxes/PHI/PHI202106220.shtml,0.4782608695652174,260.0,555.0,204.0,579.0,2504.0,4.0,3.5,3.612903225806452,0.5666666666666665,0.4528,0.3754838709677419,0.3026666666666666,0.2683,0.2351612903225806,0.3856666666666666,0.3419999999999999,0.3071935483870968,7.333333333333333,6.6,8.483870967741936,28.666666666666668,28.5,31.06451612903226,123.0,126.5,138.83870967741936,9.0,7.9,7.548387096774194,3.0,2.8,3.032258064516129,0.9523333333333334,0.7947,0.6826451612903226,0.5999999999999998,-0.1099999999999997,-0.5129032258064516,0.4676572573850888,0.4480855204195291,0.4419048329714161,0.2403333333333332,0.3800144927536232,0.6899275362318842
70,70,70,35,13,12,13,8,9,44,0.343,0.465,0.571,1.037,195,114,8.6,0,WSN,PHI,1,https://www.baseball-reference.com/boxes/PHI/PHI202106230.shtml,0.4857142857142857,263.0,564.0,206.0,589.0,2543.0,4.666666666666667,3.6,3.5806451612903225,0.5993333333333333,0.4433999999999999,0.3724516129032257,0.3303333333333333,0.2733,0.2349354838709677,0.3633333333333333,0.3455,0.3063870967741935,8.0,7.2,8.580645161290322,32.666666666666664,30.1,31.096774193548388,124.33333333333331,134.1,139.0,10.666666666666666,8.4,7.548387096774194,1.3333333333333333,2.8,3.0,0.9623333333333336,0.7887000000000001,0.6787741935483872,0.9333333333333332,-0.1599999999999997,-0.5387096774193548,0.4705118906745048,0.4535387260201187,0.4437502600032313,0.2404714285714285,0.3789571428571429,0.6888285714285716
71,71,71,34,7,7,6,7,15,41,0.206,0.341,0.441,0.783,164,100,2.5,0,WSN,MIA,1,https://www.baseball-reference.com/boxes/MIA/MIA202106240.shtml,0.4929577464788732,276.0,576.0,214.0,598.0,2587.0,7.0,4.8,3.935483870967742,0.5303333333333332,0.4774,0.3773548387096774,0.3213333333333333,0.2921999999999999,0.239741935483871,0.3873333333333333,0.3706,0.3128387096774194,9.0,7.3,8.419354838709678,35.333333333333336,31.0,31.225806451612904,157.33333333333334,140.9,141.16129032258064,11.333333333333334,9.2,7.741935483870968,3.6666666666666665,3.5,3.161290322580645,0.9176666666666669,0.8478999999999999,0.6901612903225807,2.766666666666666,1.0500000000000005,-0.1774193548387097,0.4781877968578736,0.4587768212582139,0.4453572551586136,0.2419154929577464,0.381661971830986,0.6937323943661973
72,72,72,32,2,8,2,2,11,35,0.25,0.314,0.344,0.658,138,87,-2.5,1,WSN,MIA,1,https://www.baseball-reference.com/boxes/MIA/MIA202106250.shtml,0.5,283.0,583.0,221.0,613.0,2628.0,7.666666666666667,5.0,4.032258064516129,0.4393333333333333,0.4615,0.3773548387096774,0.2663333333333333,0.2794999999999999,0.235,0.3713333333333333,0.3635,0.310258064516129,11.333333333333334,8.4,8.612903225806452,35.0,31.4,31.225806451612904,173.33333333333334,143.8,141.96774193548387,9.333333333333334,8.9,7.580645161290323,5.666666666666667,3.8,3.2580645161290325,0.811,0.825,0.6876129032258064,3.233333333333333,1.1900000000000002,-0.1,0.4856443005861255,0.465449645086429,0.4475494405288997,0.2414166666666665,0.3824861111111112,0.6949722222222223
73,73,73,34,2,7,1,3,13,38,0.206,0.289,0.265,0.554,146,89,-2.5,1,WSN,MIA,1,https://www.baseball-reference.com/boxes/MIA/MIA202106260.shtml,0.4931506849315068,285.0,591.0,223.0,624.0,2663.0,7.333333333333333,4.9,3.7096774193548394,0.4519999999999999,0.4614000000000001,0.3694193548387097,0.2663333333333333,0.2838,0.2306451612903226,0.3733333333333333,0.3646,0.3068709677419355,11.666666666666666,9.0,8.67741935483871,33.666666666666664,31.7,31.0,165.66666666666666,145.4,140.16129032258064,9.0,9.1,7.354838709677419,5.666666666666667,3.7,3.225806451612903,0.8260000000000002,0.826,0.6763225806451614,2.866666666666666,1.0300000000000002,-0.4419354838709677,0.4928906773977197,0.4719012579896549,0.4495163956823222,0.2415342465753424,0.3819589041095891,0.6944657534246577
74,74,74,30,5,6,5,4,6,35,0.2,0.314,0.433,0.748,130,85,0.5,0,WSN,MIA,1,https://www.baseball-reference.com/boxes/MIA/MIA202106270.shtml,0.4864864864864865,287.0,598.0,226.0,637.0,2701.0,3.6666666666666665,4.3,3.5806451612903225,0.3499999999999999,0.432,0.3613548387096774,0.2206666666666666,0.2662,0.2265483870967742,0.3146666666666666,0.353,0.304,13.0,9.6,8.838709677419354,33.333333333333336,31.7,31.032258064516128,149.33333333333334,145.7,139.90322580645162,7.333333333333333,8.5,7.225806451612903,4.0,3.8,3.225806451612903,0.6650000000000001,0.785,0.6653548387096775,-0.8333333333333334,0.3700000000000002,-0.5903225806451613,0.4953694771367933,0.4767718820383612,0.4508315483452433,0.2410540540540539,0.3803783783783784,0.6925675675675678
75,75,75,35,8,11,8,3,4,38,0.314,0.368,0.829,1.197,116,75,4.1,0,WSN,NYM,0,https://www.baseball-reference.com/boxes/WAS/WAS202106280.shtml,0.4933333333333333,292.0,604.0,230.0,643.0,2736.0,3.0,4.5,3.7096774193548394,0.3473333333333332,0.4301,0.3678064516129032,0.2186666666666666,0.2604,0.2287096774193548,0.3056666666666667,0.3501,0.3080645161290322,10.0,9.4,8.838709677419354,32.0,31.6,31.032258064516128,138.0,144.5,139.38709677419354,7.0,8.3,7.290322580645161,3.0,3.8,3.290322580645161,0.6533333333333335,0.7804,0.6759032258064516,-1.5,0.5100000000000002,-0.4645161290322581,0.4932123904726644,0.4801080306870098,0.451520909874815,0.2405066666666665,0.3810800000000001,0.6933066666666668
76,76,76,29,4,8,4,1,4,30,0.276,0.3,0.69,0.99,108,74,0.1,0,WSN,TBR,0,https://www.baseball-reference.com/boxes/WAS/WAS202106290.shtml,0.5,300.0,615.0,233.0,647.0,2774.0,5.0,5.2,3.806451612903226,0.5089999999999999,0.4889,0.3838064516129032,0.24,0.2677,0.2300322580645161,0.3236666666666666,0.3556,0.307516129032258,7.666666666666667,9.0,8.741935483870968,33.0,32.2,31.096774193548388,130.66666666666666,141.9,138.48387096774192,8.0,8.7,7.354838709677419,3.333333333333333,3.8,3.193548387096774,0.8330000000000002,0.8446999999999999,0.6913548387096774,0.6999999999999998,1.11,-0.367741935483871,0.4909901682504423,0.4832875178664969,0.4527721317711981,0.2414736842105262,0.3869736842105264,0.699934210526316
77,77,77,40,15,18,15,6,11,48,0.45,0.521,0.775,1.296,179,113,11.1,0,WSN,TBR,0,https://www.baseball-reference.com/boxes/WAS/WAS202106300.shtml,0.5064935064935064,304.0,623.0,234.0,651.0,2804.0,5.666666666666667,5.5,3.935483870967742,0.6506666666666665,0.5370999999999999,0.403258064516129,0.2633333333333333,0.2786,0.2361290322580645,0.3273333333333333,0.3480999999999999,0.3131612903225806,4.666666666666667,8.6,8.67741935483871,31.33333333333333,32.7,31.29032258064516,118.0,137.0,138.70967741935485,8.333333333333334,9.1,7.548387096774194,2.6666666666666665,3.2,3.193548387096774,0.9783333333333336,0.8854000000000001,0.7164516129032257,1.5666666666666664,1.36,-0.2548387096774194,0.4932732732732733,0.4863178208968,0.4538474005884024,0.2419220779220778,0.390909090909091,0.7037012987012989
78,78,78,17,2,4,2,4,5,21,0.235,0.381,0.294,0.675,74,44,-0.4,1,WSN,LAD,0,https://www.baseball-reference.com/boxes/WAS/WAS202107010.shtml,0.5128205128205128,319.0,641.0,240.0,662.0,2852.0,9.0,6.4,4.387096774193548,0.7646666666666665,0.5368,0.4184516129032258,0.3466666666666667,0.2866,0.2450322580645161,0.3963333333333333,0.3609,0.323258064516129,6.333333333333333,9.1,8.806451612903226,34.666666666666664,34.0,31.83870967741936,134.33333333333334,145.3,141.25806451612902,12.333333333333334,9.9,8.0,3.333333333333333,3.7,3.3548387096774195,1.1610000000000005,0.8978999999999999,0.7417096774193549,5.1,2.16,0.1806451612903225,0.4999422799422799,0.4906985148297327,0.4554593930839855,0.2445897435897435,0.3958333333333334,0.711294871794872
79,79,79,33,5,6,1,3,5,38,0.182,0.243,0.242,0.486,140,93,0.6,1,WSN,LAD,0,https://www.baseball-reference.com/boxes/WAS/WAS202107020.shtml,0.5063291139240507,321.0,645.0,244.0,667.0,2873.0,7.0,6.1,4.387096774193548,0.5863333333333333,0.4947999999999999,0.4171935483870967,0.3203333333333333,0.273,0.244,0.4006666666666666,0.3601,0.3241612903225806,6.666666666666667,8.8,8.741935483870968,28.666666666666668,32.2,31.41935483870968,120.33333333333331,141.1,139.03225806451613,10.0,9.0,7.870967741935484,3.6666666666666665,4.0,3.3548387096774195,0.987,0.8551,0.7413548387096774,3.6,2.01,0.2129032258064515,0.5064380064380064,0.4949217425823722,0.4575888125092182,0.2444683544303796,0.3945443037974684,0.7108354430379749
80,80,80,31,3,6,3,3,9,35,0.194,0.286,0.29,0.576,128,81,-1.4,1,WSN,LAD,0,https://www.baseball-reference.com/boxes/WAS/WAS202107030.shtml,0.5,326.0,651.0,247.0,672.0,2911.0,7.333333333333333,6.3,4.548387096774194,0.437,0.4883999999999999,0.4216774193548386,0.289,0.2662,0.2465483870967741,0.3816666666666666,0.3536,0.3259354838709677,7.0,8.3,8.516129032258064,30.0,31.9,31.548387096774192,131.0,139.0,139.2258064516129,9.333333333333334,8.7,7.967741935483871,4.333333333333333,4.1,3.3548387096774195,0.8190000000000003,0.8423999999999999,0.7476451612903225,3.766666666666666,2.21,0.3741935483870967,0.5085477110793567,0.4977285670182555,0.4598091065067681,0.2436874999999999,0.3926375000000001,0.7080250000000001
81,81,81,31,1,8,1,3,11,35,0.258,0.324,0.323,0.646,147,98,-3.4,1,WSN,LAD,0,https://www.baseball-reference.com/boxes/WAS/WAS202107040.shtml,0.4938271604938271,329.0,657.0,250.0,681.0,2946.0,3.333333333333333,5.3,4.548387096774194,0.2753333333333332,0.4603,0.421258064516129,0.2036666666666666,0.2513,0.2459677419354838,0.3033333333333333,0.3357,0.3261935483870968,6.333333333333333,8.3,8.483870967741936,27.0,31.5,31.483870967741936,114.0,132.3,139.0,5.333333333333333,8.1,7.935483870967742,3.333333333333333,3.6,3.3548387096774195,0.5790000000000002,0.7963,0.7474838709677419,-0.3999999999999999,1.2100000000000002,0.3903225806451612,0.5063832089148544,0.4991571384468269,0.4621132539722059,0.2430740740740739,0.3913703703703705,0.7063950617283952
82,82,82,39,7,12,7,2,7,43,0.308,0.333,0.538,0.872,179,118,2.7,0,WSN,SDP,1,https://www.baseball-reference.com/boxes/SDN/SDN202107050.shtml,0.4878048780487805,330.0,665.0,253.0,692.0,2981.0,3.0,4.7,4.225806451612903,0.2849999999999999,0.4485,0.4143548387096774,0.2113333333333333,0.2565,0.2432903225806451,0.2843333333333333,0.334,0.323741935483871,8.333333333333334,7.9,8.451612903225806,31.666666666666668,31.2,31.161290322580644,138.33333333333334,130.6,138.1290322580645,6.666666666666667,8.2,7.741935483870968,3.0,3.2,3.3548387096774195,0.5693333333333335,0.7826000000000001,0.7380967741935484,-1.4,0.6200000000000001,0.0838709677419354,0.500052091472626,0.4992440798483223,0.4644947752784584,0.2432560975609754,0.3905365853658538,0.705658536585366
83,83,83,33,4,8,4,5,6,38,0.242,0.342,0.485,0.827,148,85,-0.2,1,WSN,SDP,1,https://www.baseball-reference.com/boxes/SDN/SDN202107060.shtml,0.4939759036144578,337.0,677.0,255.0,699.0,3024.0,3.6666666666666665,5.2,4.290322580645161,0.3836666666666666,0.4679,0.4169677419354838,0.2533333333333333,0.2623,0.2449354838709677,0.3143333333333333,0.3359,0.3242903225806451,9.0,7.5,8.451612903225806,33.666666666666664,31.9,31.29032258064516,151.33333333333334,134.7,139.32258064516128,8.666666666666666,8.6,7.838709677419355,2.6666666666666665,3.2,3.3548387096774195,0.6980000000000001,0.804,0.7412903225806452,-0.6999999999999997,1.14,0.1677419354838709,0.4938773461808692,0.4980245676532003,0.4663151729890769,0.2440361445783131,0.3923132530120482,0.7076626506024097
84,84,84,45,15,17,15,3,3,51,0.378,0.44,0.556,0.996,194,116,10.8,0,WSN,SDP,1,https://www.baseball-reference.com/boxes/SDN/SDN202107070.shtml,0.4880952380952381,341.0,685.0,260.0,705.0,3062.0,4.0,5.4,4.387096774193548,0.4486666666666665,0.4899,0.4274193548387097,0.2693333333333333,0.2658999999999999,0.2485806451612903,0.333,0.3412,0.327258064516129,8.0,6.8,8.32258064516129,34.333333333333336,31.8,31.35483870967742,158.0,134.9,139.67741935483872,9.333333333333334,8.7,7.967741935483871,3.333333333333333,3.4,3.3548387096774195,0.7816666666666667,0.8313,0.7547096774193548,-0.2999999999999999,1.37,0.2870967741935483,0.4918693140523552,0.4981070895214954,0.4679818894828435,0.2440119047619046,0.3934166666666667,0.7090833333333334
85,85,85,37,8,11,8,2,7,40,0.297,0.325,0.514,0.839,151,100,3.8,1,WSN,SDP,1,https://www.baseball-reference.com/boxes/SDN/SDN202107080.shtml,0.4941176470588235,356.0,702.0,263.0,708.0,3113.0,8.666666666666666,6.4,4.806451612903226,0.5263333333333332,0.5022,0.4339032258064516,0.3093333333333333,0.2837,0.254516129032258,0.3716666666666666,0.3538,0.3336451612903225,5.333333333333333,6.5,8.161290322580646,39.0,33.3,31.806451612903224,173.66666666666666,141.3,142.0,12.333333333333334,9.8,8.32258064516129,3.333333333333333,3.3,3.3870967741935485,0.8983333333333334,0.8561,0.7675806451612904,4.433333333333334,2.4,0.7129032258064515,0.4899586732528254,0.4982679646823706,0.4697281144487885,0.2455882352941175,0.3953294117647059,0.7124588235294119
86,86,86,35,3,11,3,4,8,40,0.314,0.385,0.4,0.785,135,83,-1.5,1,WSN,SFG,1,https://www.baseball-reference.com/boxes/SFN/SFN202107090.shtml,0.4883720930232558,364.0,713.0,265.0,715.0,3153.0,9.0,6.4,5.0,0.5183333333333332,0.4707,0.4424193548387097,0.3056666666666666,0.282,0.2600645161290322,0.369,0.3495,0.3350322580645161,5.333333333333333,6.8,8.096774193548388,38.333333333333336,33.5,31.967741935483872,164.33333333333334,144.8,141.80645161290323,12.0,9.8,8.548387096774194,3.333333333333333,3.2,3.290322580645161,0.8873333333333334,0.8202999999999999,0.777483870967742,4.800000000000001,2.37,0.9129032258064516,0.4920629295895065,0.4983463960549197,0.4713304758234459,0.2461860465116278,0.3967093023255814,0.7139302325581397
87,87,87,34,4,8,3,1,8,38,0.235,0.297,0.353,0.65,140,88,-0.5,1,WSN,SFG,1,https://www.baseball-reference.com/boxes/SFN/SFN202107100.shtml,0.4827586206896552,367.0,724.0,269.0,723.0,3193.0,8.666666666666666,6.3,4.903225806451613,0.49,0.4417000000000001,0.4418709677419354,0.3296666666666666,0.2857999999999999,0.2612258064516129,0.3833333333333333,0.358,0.3356451612903226,6.0,7.2,8.064516129032258,39.0,34.1,31.93548387096774,160.0,147.5,140.25806451612902,13.0,10.1,8.580645161290322,3.0,3.5,3.3225806451612905,0.8733333333333335,0.7998000000000001,0.7775483870967742,4.366666666666667,2.21,0.8129032258064516,0.4901949927257725,0.4971836053572452,0.4730081679737562,0.2469655172413792,0.3967471264367816,0.7147471264367817
88,88,88,30,1,5,0,3,12,33,0.167,0.242,0.2,0.442,138,90,-3.5,1,WSN,SFG,1,https://www.baseball-reference.com/boxes/SFN/SFN202107110.shtml,0.4772727272727273,371.0,732.0,270.0,731.0,3231.0,5.0,5.2,5.0,0.4223333333333333,0.3995,0.4459677419354838,0.282,0.2643,0.2625483870967742,0.3356666666666667,0.3356,0.336,7.666666666666667,6.9,7.870967741935484,35.333333333333336,33.5,32.03225806451613,142.0,143.6,139.74193548387098,10.0,9.1,8.64516129032258,2.333333333333333,3.0,3.225806451612903,0.7580000000000001,0.7352000000000001,0.7819999999999999,0.6,1.0500000000000005,0.9032258064516128,0.4884161202572448,0.4948101167768602,0.4747561419130538,0.2468295454545453,0.39625,0.7140113636363637
89,89,89,37,8,12,8,4,5,41,0.324,0.39,0.649,1.039,174,104,3.6,1,WSN,SDP,0,https://www.baseball-reference.com/boxes/WAS/WAS202107160.shtml,0.4719101123595505,372.0,737.0,273.0,743.0,3264.0,2.6666666666666665,5.1,4.741935483870968,0.3176666666666666,0.3901,0.4350967741935483,0.2386666666666666,0.2575,0.2600645161290323,0.308,0.3217,0.3337096774193548,9.333333333333334,7.6,7.67741935483871,33.0,34.8,31.677419354838708,137.66666666666666,150.0,138.03225806451613,8.0,9.2,8.483870967741936,2.6666666666666665,2.9,3.161290322580645,0.6256666666666669,0.7119,0.7688709677419354,-1.8333333333333333,0.7400000000000003,0.7096774193548387,0.4828011469952127,0.4912553382220815,0.4765696933870468,0.2459325842696628,0.3940449438202248,0.7109550561797754
90,90,90,34,4,10,4,4,10,40,0.294,0.385,0.412,0.796,154,94,-0.4,1,WSN,SDP,0,https://www.baseball-reference.com/boxes/WAS/WAS202107170.shtml,0.4666666666666667,380.0,749.0,277.0,748.0,3305.0,4.333333333333333,5.4,5.0,0.4006666666666666,0.4307999999999999,0.4524516129032258,0.242,0.2716999999999999,0.2681290322580645,0.3096666666666667,0.3364,0.3428387096774193,8.333333333333334,7.6,7.580645161290323,33.666666666666664,35.2,32.0,150.66666666666666,153.4,140.32258064516128,8.333333333333334,9.8,8.806451612903226,2.6666666666666665,3.0,3.2580645161290325,0.7103333333333334,0.7672,0.7953548387096774,-0.1333333333333333,1.0400000000000005,0.9677419354838708,0.477313820107311,0.4878134380656316,0.477888262083851,0.2467999999999999,0.3968777777777779,0.7146000000000001
91,91,91,39,8,15,8,3,8,46,0.385,0.478,0.641,1.119,156,99,4.5,0,WSN,SDP,0,https://www.baseball-reference.com/boxes/WAS/WAS202107180.shtml,0.4615384615384615,384.0,759.0,281.0,758.0,3345.0,4.333333333333333,5.5,5.064516129032258,0.4203333333333333,0.4429999999999999,0.4528387096774193,0.2616666666666666,0.2816999999999999,0.2711612903225807,0.339,0.3463,0.3464516129032258,9.0,7.7,7.774193548387097,33.666666666666664,35.5,32.45161290322581,155.33333333333334,156.0,142.5483870967742,9.0,10.2,9.0,3.6666666666666665,3.1,3.3225806451612905,0.7590000000000002,0.7891999999999999,0.7993225806451613,-0.0999999999999999,1.14,0.9838709677419356,0.4719498354329816,0.4844801047322982,0.4792733541195718,0.2473186813186812,0.3970439560439561,0.7154945054945057
92,92,92,41,18,18,18,2,6,44,0.439,0.477,1.0,1.477,154,102,14.1,0,WSN,MIA,0,https://www.baseball-reference.com/boxes/WAS/WAS202107190.shtml,0.4673913043478261,392.0,774.0,284.0,766.0,3391.0,6.666666666666667,6.2,5.290322580645161,0.5673333333333334,0.4748,0.4660645161290322,0.3343333333333333,0.2944,0.2786129032258064,0.4176666666666667,0.3617,0.3549677419354839,7.666666666666667,7.4,7.774193548387097,36.66666666666666,36.3,32.87096774193548,161.33333333333334,156.9,143.48387096774192,12.333333333333334,10.9,9.35483870967742,3.6666666666666665,3.1,3.3870967741935485,0.9846666666666668,0.8365,0.8210645161290322,2.566666666666667,1.93,1.2419354838709675,0.4667050801882262,0.4812512348367616,0.4801831969648985,0.2488152173913043,0.3996956521739131,0.7198804347826089
93,93,93,34,6,11,6,4,5,39,0.324,0.41,0.529,0.94,131,92,2.1,0,WSN,MIA,0,https://www.baseball-reference.com/boxes/WAS/WAS202107200.shtml,0.4731182795698925,410.0,792.0,286.0,772.0,3435.0,10.0,7.3,5.709677419354839,0.6843333333333333,0.521,0.4789677419354839,0.3726666666666666,0.3075,0.2820322580645161,0.4466666666666666,0.3761,0.3570645161290323,8.0,7.3,7.838709677419355,38.0,36.5,33.225806451612904,154.66666666666666,154.4,144.09677419354838,14.333333333333334,11.5,9.612903225806452,3.0,3.1,3.3225806451612905,1.1306666666666667,0.897,0.8360645161290322,6.066666666666666,3.0700000000000003,1.6612903225806452,0.4651988108509848,0.4792098774666662,0.4815109968407405,0.2508602150537634,0.4061505376344086,0.7280215053763442
94,94,94,33,1,6,1,3,5,37,0.182,0.27,0.212,0.482,137,88,-4.5,1,WSN,MIA,0,https://www.baseball-reference.com/boxes/WAS/WAS202107210.shtml,0.4787234042553192,416.0,803.0,290.0,777.0,3474.0,10.666666666666666,7.5,5.806451612903226,0.7233333333333333,0.5254,0.4849032258064516,0.3826666666666666,0.3157,0.2858064516129032,0.4549999999999999,0.3829,0.360516129032258,6.333333333333333,7.2,7.838709677419355,38.0,36.6,33.38709677419355,147.0,152.7,144.38709677419354,14.666666666666666,11.8,9.774193548387096,3.0,3.0,3.3548387096774195,1.1786666666666668,0.9083,0.8454838709677419,6.900000000000001,3.3,1.7580645161290325,0.4673493484853934,0.4771241150622097,0.4827250100214551,0.2516382978723404,0.4074574468085107,0.730276595744681
95,95,95,32,1,5,1,3,11,35,0.156,0.229,0.281,0.51,149,88,-3.9,1,WSN,BAL,1,https://www.baseball-reference.com/boxes/BAL/BAL202107230.shtml,0.4736842105263157,417.0,809.0,293.0,782.0,3511.0,8.333333333333334,6.1,5.580645161290323,0.5803333333333334,0.491,0.4737096774193549,0.315,0.2961,0.2793548387096774,0.3856666666666666,0.3659,0.3561612903225806,5.333333333333333,7.4,7.774193548387097,36.0,35.4,33.354838709677416,140.66666666666666,147.0,144.19354838709677,11.666666666666666,10.7,9.548387096774194,3.0,3.0,3.3870967741935485,0.9663333333333336,0.8568999999999999,0.8299354838709678,3.9,1.7700000000000002,1.4806451612903229,0.473077662724346,0.4761869316782178,0.4838307829185801,0.2509052631578947,0.4054000000000001,0.727663157894737
96,96,96,32,3,5,3,0,8,34,0.156,0.206,0.313,0.518,129,88,-1.9,1,WSN,BAL,1,https://www.baseball-reference.com/boxes/BAL/BAL202107240.shtml,0.46875,418.0,814.0,296.0,793.0,3546.0,2.6666666666666665,5.4,5.516129032258065,0.3406666666666667,0.4676999999999999,0.4681935483870968,0.2206666666666666,0.282,0.2760645161290323,0.303,0.3563,0.3524838709677419,7.0,7.8,7.870967741935484,33.0,34.9,33.38709677419355,139.0,146.8,144.4193548387097,7.333333333333333,10.1,9.451612903225806,3.333333333333333,3.1,3.3548387096774195,0.6440000000000001,0.8240000000000001,0.8207741935483872,-2.1,1.0,1.3838709677419354,0.4751752981171758,0.474143588024967,0.4844939832581386,0.2499166666666666,0.4041041666666667,0.7253958333333336
